10/12/2013 21:00:00,0.0
10/12/2013 21:10:00,0.0
10/12/2013 21:20:00,0.0
10/12/2013 21:30:00,0.0
10/12/2013 21:40:00,0.0
10/12/2013 21:50:00,0.0
10/12/2013 22:00:00,0.0
10/12/2013 22:10:00,0.0
10/12/2013 22:20:00,0.0
10/12/2013 22:30:00,0.0
10/12/2013 22:40:00,0.0
10/12/2013 22:50:00,0.0
10/12/2013 23:00:00,0.0
10/12/2013 23:10:00,0.0
10/12/2013 23:20:00,0.0
10/12/2013 23:30:00,0.0
10/12/2013 23:40:00,0.0
10/12/2013 23:50:00,0.0
11/12/2013 00:00:00,0.0
11/12/2013 00:10:00,0.0
11/12/2013 00:20:00,0.0
11/12/2013 00:30:00,0.0
11/12/2013 00:40:00,0.0
11/12/2013 00:50:00,0.0
11/12/2013 01:00:00,0.0
11/12/2013 01:10:00,0.0
11/12/2013 01:20:00,0.0
11/12/2013 01:30:00,0.0
11/12/2013 01:40:00,0.0
11/12/2013 01:50:00,0.0
11/12/2013 02:00:00,0.0
11/12/2013 02:10:00,0.0
11/12/2013 02:20:00,0.0
11/12/2013 02:30:00,0.0
11/12/2013 02:40:00,0.0
11/12/2013 02:50:00,0.0
11/12/2013 03:00:00,0.0
11/12/2013 03:10:00,0.0
11/12/2013 03:20:00,0.0
11/12/2013 03:30:00,0.0
11/12/2013 03:40:00,0.0
11/12/2013 03:50:00,0.0
11/12/2013 04:00:00,0.0
11/12/2013 04:10:00,0.0
11/12/2013 04:20:00,0.0
11/12/2013 04:30:00,0.0
11/12/2013 04:40:00,0.0
11/12/2013 04:50:00,0.0
11/12/2013 05:00:00,0.0
11/12/2013 05:10:00,0.0
11/12/2013 05:20:00,0.0
11/12/2013 05:30:00,0.0
11/12/2013 05:40:00,0.0
11/12/2013 05:50:00,0.0
11/12/2013 06:00:00,0.0
11/12/2013 06:10:00,0.0
11/12/2013 06:20:00,0.0
11/12/2013 06:30:00,0.0
11/12/2013 06:40:00,0.0
11/12/2013 06:50:00,0.0
11/12/2013 07:00:00,0.0
11/12/2013 07:10:00,0.0
11/12/2013 07:20:00,0.0
11/12/2013 07:30:00,0.0
11/12/2013 07:40:00,0.0
11/12/2013 07:50:00,0.0
11/12/2013 08:00:00,0.0
11/12/2013 08:10:00,0.0
11/12/2013 08:20:00,0.0
11/12/2013 08:30:00,0.0
11/12/2013 08:40:00,0.0
11/12/2013 08:50:00,0.0
11/12/2013 09:00:00,0.0
11/12/2013 09:10:00,0.0
11/12/2013 09:20:00,0.0
11/12/2013 09:30:00,0.0
11/12/2013 09:40:00,0.0
11/12/2013 09:50:00,0.0
11/12/2013 10:00:00,0.0
11/12/2013 10:10:00,0.0
11/12/2013 10:20:00,0.0
11/12/2013 10:30:00,0.0
11/12/2013 10:40:00,0.0
11/12/2013 10:50:00,0.0
11/12/2013 11:00:00,0.0
11/12/2013 11:10:00,0.0
11/12/2013 11:20:00,0.0
11/12/2013 11:30:00,0.0
11/12/2013 11:40:00,0.0
11/12/2013 11:50:00,0.0
11/12/2013 12:00:00,0.0
11/12/2013 12:10:00,0.0
11/12/2013 12:20:00,0.0
11/12/2013 12:30:00,0.0
11/12/2013 12:40:00,0.0
11/12/2013 12:50:00,0.0
11/12/2013 13:00:00,0.0
11/12/2013 13:10:00,0.0
11/12/2013 13:20:00,0.0
11/12/2013 13:30:00,0.0
11/12/2013 13:40:00,0.0
11/12/2013 13:50:00,0.0
11/12/2013 14:00:00,0.0
11/12/2013 14:10:00,0.0
11/12/2013 14:20:00,0.0
11/12/2013 14:30:00,0.0
11/12/2013 14:40:00,0.0
11/12/2013 14:50:00,0.0
11/12/2013 15:00:00,0.0
11/12/2013 15:10:00,0.0
11/12/2013 15:20:00,0.0
11/12/2013 15:30:00,0.0
11/12/2013 15:40:00,0.0
11/12/2013 15:50:00,0.0
11/12/2013 16:00:00,0.0
11/12/2013 16:10:00,0.0
11/12/2013 16:20:00,0.0
11/12/2013 16:30:00,0.0
11/12/2013 16:40:00,0.0
11/12/2013 16:50:00,0.0
11/12/2013 17:00:00,0.0
11/12/2013 17:10:00,0.0
11/12/2013 17:20:00,0.0
11/12/2013 17:30:00,0.0
11/12/2013 17:40:00,0.0
11/12/2013 17:50:00,0.0
11/12/2013 18:00:00,0.0
11/12/2013 18:10:00,0.0
11/12/2013 18:20:00,0.0
11/12/2013 18:30:00,0.0
11/12/2013 18:40:00,0.0
11/12/2013 18:50:00,0.0
11/12/2013 19:00:00,0.0
11/12/2013 19:10:00,0.0
11/12/2013 19:20:00,0.0
11/12/2013 19:30:00,0.0
11/12/2013 19:40:00,0.0
11/12/2013 19:50:00,0.0
11/12/2013 20:00:00,0.0
11/12/2013 20:10:00,0.0
11/12/2013 20:20:00,0.0
11/12/2013 20:30:00,0.0
11/12/2013 20:40:00,0.0
11/12/2013 20:50:00,0.0
11/12/2013 21:00:00,0.0
11/12/2013 21:10:00,0.0
11/12/2013 21:20:00,0.0
11/12/2013 21:30:00,0.0
11/12/2013 21:40:00,0.0
11/12/2013 21:50:00,0.0
11/12/2013 22:00:00,0.0
11/12/2013 22:10:00,0.0
11/12/2013 22:20:00,0.0
11/12/2013 22:30:00,0.0
11/12/2013 22:40:00,0.0
11/12/2013 22:50:00,0.0
11/12/2013 23:00:00,0.0
11/12/2013 23:10:00,0.0
11/12/2013 23:20:00,0.0
11/12/2013 23:30:00,0.0
11/12/2013 23:40:00,0.0
11/12/2013 23:50:00,0.0
12/12/2013 00:00:00,0.0
12/12/2013 00:10:00,0.0
12/12/2013 00:20:00,0.0
12/12/2013 00:30:00,0.0
12/12/2013 00:40:00,0.0
12/12/2013 00:50:00,0.0
12/12/2013 01:00:00,0.0
12/12/2013 01:10:00,0.0
12/12/2013 01:20:00,0.0
12/12/2013 01:30:00,0.0
12/12/2013 01:40:00,0.0
12/12/2013 01:50:00,0.0
12/12/2013 02:00:00,0.0
12/12/2013 02:10:00,0.0
12/12/2013 02:20:00,0.0
12/12/2013 02:30:00,0.0
12/12/2013 02:40:00,0.0
12/12/2013 02:50:00,0.0
12/12/2013 03:00:00,0.0
12/12/2013 03:10:00,0.0
12/12/2013 03:20:00,0.0
12/12/2013 03:30:00,0.0
12/12/2013 03:40:00,0.0
12/12/2013 03:50:00,0.0
12/12/2013 04:00:00,0.0
12/12/2013 04:10:00,0.0
12/12/2013 04:20:00,0.0
12/12/2013 04:30:00,0.0
12/12/2013 04:40:00,0.0
12/12/2013 04:50:00,0.0
12/12/2013 05:00:00,0.0
12/12/2013 05:10:00,0.0
12/12/2013 05:20:00,0.0
12/12/2013 05:30:00,0.0
12/12/2013 05:40:00,0.0
12/12/2013 05:50:00,0.0
12/12/2013 06:00:00,0.0
12/12/2013 06:10:00,0.0
12/12/2013 06:20:00,0.0
12/12/2013 06:30:00,0.0
12/12/2013 06:40:00,0.0
12/12/2013 06:50:00,0.0
12/12/2013 07:00:00,0.0
12/12/2013 07:10:00,0.0
12/12/2013 07:20:00,0.0
12/12/2013 07:30:00,0.0
12/12/2013 07:40:00,0.0
12/12/2013 07:50:00,0.0
12/12/2013 08:00:00,0.0
12/12/2013 08:10:00,0.0
12/12/2013 08:20:00,0.0
12/12/2013 08:30:00,0.0
12/12/2013 08:40:00,0.0
12/12/2013 08:50:00,0.0
12/12/2013 09:00:00,0.0
12/12/2013 09:10:00,0.0
12/12/2013 09:20:00,0.0
12/12/2013 09:30:00,0.0
12/12/2013 09:40:00,0.0
12/12/2013 09:50:00,0.0
12/12/2013 10:00:00,0.0
12/12/2013 10:10:00,0.0
12/12/2013 10:20:00,0.0
12/12/2013 10:30:00,0.0
12/12/2013 10:40:00,0.0
12/12/2013 10:50:00,0.0
12/12/2013 11:00:00,0.0
12/12/2013 11:10:00,0.0
12/12/2013 11:20:00,0.0
12/12/2013 11:30:00,0.0
12/12/2013 11:40:00,0.0
12/12/2013 11:50:00,0.0
12/12/2013 12:00:00,0.0
12/12/2013 12:10:00,0.0
12/12/2013 12:20:00,0.0
12/12/2013 12:30:00,0.0
12/12/2013 12:40:00,0.0
12/12/2013 12:50:00,0.0
12/12/2013 13:00:00,0.0
12/12/2013 13:10:00,0.0
12/12/2013 13:20:00,0.0
12/12/2013 13:30:00,0.0
12/12/2013 13:40:00,0.0
12/12/2013 13:50:00,0.0
12/12/2013 14:00:00,0.0
12/12/2013 14:10:00,0.0
12/12/2013 14:20:00,0.0
12/12/2013 14:30:00,0.0
12/12/2013 14:40:00,0.0
12/12/2013 14:50:00,0.0
12/12/2013 15:00:00,0.0
12/12/2013 15:10:00,0.0
12/12/2013 15:20:00,0.0
12/12/2013 15:30:00,0.0
12/12/2013 15:40:00,0.0
12/12/2013 15:50:00,0.0
12/12/2013 16:00:00,0.0
12/12/2013 16:10:00,0.0
12/12/2013 16:20:00,0.0
12/12/2013 16:30:00,0.0
12/12/2013 16:40:00,0.0
12/12/2013 16:50:00,0.0
12/12/2013 17:00:00,0.0
12/12/2013 17:10:00,0.0
12/12/2013 17:20:00,0.0
12/12/2013 17:30:00,0.0
12/12/2013 17:40:00,0.0
12/12/2013 17:50:00,0.0
12/12/2013 18:00:00,0.0
12/12/2013 18:10:00,0.0
12/12/2013 18:20:00,0.0
12/12/2013 18:30:00,0.0
12/12/2013 18:40:00,0.0
12/12/2013 18:50:00,0.0
12/12/2013 19:00:00,0.0
12/12/2013 19:10:00,0.0
12/12/2013 19:20:00,0.0
12/12/2013 19:30:00,0.0
12/12/2013 19:40:00,0.0
12/12/2013 19:50:00,0.0
12/12/2013 20:00:00,0.0
12/12/2013 20:10:00,0.0
12/12/2013 20:20:00,0.0
12/12/2013 20:30:00,0.0
12/12/2013 20:40:00,0.0
12/12/2013 20:50:00,0.0
12/12/2013 21:00:00,0.0
12/12/2013 21:10:00,0.0
12/12/2013 21:20:00,0.0
12/12/2013 21:30:00,0.0
12/12/2013 21:40:00,0.0
12/12/2013 21:50:00,0.0
12/12/2013 22:00:00,0.0
12/12/2013 22:10:00,0.0
12/12/2013 22:20:00,0.0
12/12/2013 22:30:00,0.0
12/12/2013 22:40:00,0.0
12/12/2013 22:50:00,0.0
12/12/2013 23:00:00,0.0
12/12/2013 23:10:00,0.0
12/12/2013 23:20:00,0.0
12/12/2013 23:30:00,0.0
12/12/2013 23:40:00,0.0
12/12/2013 23:50:00,0.0
13/12/2013 00:00:00,0.0
13/12/2013 00:10:00,0.0
13/12/2013 00:20:00,0.0
13/12/2013 00:30:00,0.0
13/12/2013 00:40:00,0.0
13/12/2013 00:50:00,0.0
13/12/2013 01:00:00,0.0
13/12/2013 01:10:00,0.0
13/12/2013 01:20:00,0.0
13/12/2013 01:30:00,0.0
13/12/2013 01:40:00,0.0
13/12/2013 01:50:00,0.0
13/12/2013 02:00:00,0.0
13/12/2013 02:10:00,0.0
13/12/2013 02:20:00,0.0
13/12/2013 02:30:00,0.0
13/12/2013 02:40:00,0.0
13/12/2013 02:50:00,0.0
13/12/2013 03:00:00,0.0
13/12/2013 03:10:00,0.0
13/12/2013 03:20:00,0.0
13/12/2013 03:30:00,0.0
13/12/2013 03:40:00,0.0
13/12/2013 03:50:00,0.0
13/12/2013 04:00:00,0.0
13/12/2013 04:10:00,0.0
13/12/2013 04:20:00,0.0
13/12/2013 04:30:00,0.0
13/12/2013 04:40:00,0.0
13/12/2013 04:50:00,0.0
13/12/2013 05:00:00,0.0
13/12/2013 05:10:00,0.0
13/12/2013 05:20:00,0.0
13/12/2013 05:30:00,0.0
13/12/2013 05:40:00,0.0
13/12/2013 05:50:00,0.0
13/12/2013 06:00:00,0.0
13/12/2013 06:10:00,0.0
13/12/2013 06:20:00,0.0
13/12/2013 06:30:00,0.0
13/12/2013 06:40:00,0.0
13/12/2013 06:50:00,0.0
13/12/2013 07:00:00,0.0
13/12/2013 07:10:00,0.0
13/12/2013 07:20:00,0.0
13/12/2013 07:30:00,0.0
13/12/2013 07:40:00,0.0
13/12/2013 07:50:00,0.0
13/12/2013 08:00:00,0.0
13/12/2013 08:10:00,0.0
13/12/2013 08:20:00,0.0
13/12/2013 08:30:00,0.0
13/12/2013 08:40:00,0.0
13/12/2013 08:50:00,0.0
13/12/2013 09:00:00,0.0
13/12/2013 09:10:00,0.0
13/12/2013 09:20:00,0.0
13/12/2013 09:30:00,0.0
13/12/2013 09:40:00,0.0
13/12/2013 09:50:00,0.0
13/12/2013 10:00:00,0.0
13/12/2013 10:10:00,0.0
13/12/2013 10:20:00,0.0
13/12/2013 10:30:00,0.0
13/12/2013 10:40:00,0.0
13/12/2013 10:50:00,0.0
13/12/2013 11:00:00,0.0
13/12/2013 11:10:00,0.0
13/12/2013 11:20:00,0.0
13/12/2013 11:30:00,0.0
13/12/2013 11:40:00,0.0
13/12/2013 11:50:00,0.0
13/12/2013 12:00:00,0.0
13/12/2013 12:10:00,0.0
13/12/2013 12:20:00,0.0
13/12/2013 12:30:00,0.0
13/12/2013 12:40:00,0.0
13/12/2013 12:50:00,0.0
13/12/2013 13:00:00,0.0
13/12/2013 13:10:00,0.0
13/12/2013 13:20:00,0.0
13/12/2013 13:30:00,0.0
13/12/2013 13:40:00,0.0
13/12/2013 13:50:00,0.0
13/12/2013 14:00:00,0.0
13/12/2013 14:10:00,0.0
13/12/2013 14:20:00,0.0
13/12/2013 14:30:00,0.0
13/12/2013 14:40:00,0.0
13/12/2013 14:50:00,0.0
13/12/2013 15:00:00,0.0
13/12/2013 15:10:00,0.0
13/12/2013 15:20:00,0.0
13/12/2013 15:30:00,0.0
13/12/2013 15:40:00,0.0
13/12/2013 15:50:00,0.0
13/12/2013 16:00:00,0.0
13/12/2013 16:10:00,0.0
13/12/2013 16:20:00,0.0
13/12/2013 16:30:00,0.0
13/12/2013 16:40:00,0.0
13/12/2013 16:50:00,0.0
13/12/2013 17:00:00,0.0
13/12/2013 17:10:00,0.0
13/12/2013 17:20:00,0.0
13/12/2013 17:30:00,0.0
13/12/2013 17:40:00,0.0
13/12/2013 17:50:00,0.0
13/12/2013 18:00:00,0.0
13/12/2013 18:10:00,0.0
13/12/2013 18:20:00,0.0
13/12/2013 18:30:00,0.0
13/12/2013 18:40:00,0.0
13/12/2013 18:50:00,0.0
13/12/2013 19:00:00,0.0
13/12/2013 19:10:00,0.0
13/12/2013 19:20:00,0.0
13/12/2013 19:30:00,0.0
13/12/2013 19:40:00,0.0
13/12/2013 19:50:00,0.0
13/12/2013 20:00:00,0.0
13/12/2013 20:10:00,0.0
13/12/2013 20:20:00,0.0
13/12/2013 20:30:00,0.0
13/12/2013 20:40:00,0.0
13/12/2013 20:50:00,0.0
13/12/2013 21:00:00,0.0
13/12/2013 21:10:00,0.0
13/12/2013 21:20:00,0.0
13/12/2013 21:30:00,0.0
13/12/2013 21:40:00,0.0
13/12/2013 21:50:00,0.0
13/12/2013 22:00:00,0.0
13/12/2013 22:10:00,0.0
13/12/2013 22:20:00,0.0
13/12/2013 22:30:00,0.0
13/12/2013 22:40:00,0.0
13/12/2013 22:50:00,0.0
13/12/2013 23:00:00,0.0
13/12/2013 23:10:00,0.0
13/12/2013 23:20:00,0.0
13/12/2013 23:30:00,0.0
13/12/2013 23:40:00,0.0
13/12/2013 23:50:00,0.0
14/12/2013 00:00:00,0.0
14/12/2013 00:10:00,0.0
14/12/2013 00:20:00,0.0
14/12/2013 00:30:00,0.0
14/12/2013 00:40:00,0.0
14/12/2013 00:50:00,0.0
14/12/2013 01:00:00,0.0
14/12/2013 01:10:00,0.0
14/12/2013 01:20:00,0.0
14/12/2013 01:30:00,0.0
14/12/2013 01:40:00,0.0
14/12/2013 01:50:00,0.0
14/12/2013 02:00:00,0.0
14/12/2013 02:10:00,0.0
14/12/2013 02:20:00,0.0
14/12/2013 02:30:00,0.0
14/12/2013 02:40:00,0.0
14/12/2013 02:50:00,0.0
14/12/2013 03:00:00,0.0
14/12/2013 03:10:00,0.0
14/12/2013 03:20:00,0.0
14/12/2013 03:30:00,0.0
14/12/2013 03:40:00,0.0
14/12/2013 03:50:00,0.0
14/12/2013 04:00:00,0.0
14/12/2013 04:10:00,0.0
14/12/2013 04:20:00,0.0
14/12/2013 04:30:00,0.0
14/12/2013 04:40:00,0.0
14/12/2013 04:50:00,0.0
14/12/2013 05:00:00,0.0
14/12/2013 05:10:00,0.0
14/12/2013 05:20:00,0.1
14/12/2013 05:30:00,0.2
14/12/2013 05:40:00,0.2
14/12/2013 05:50:00,0.2
14/12/2013 06:00:00,0.2
14/12/2013 06:10:00,0.1
14/12/2013 06:20:00,0.1
14/12/2013 06:30:00,0.1
14/12/2013 06:40:00,0.1
14/12/2013 06:50:00,0.2
14/12/2013 07:00:00,0.1
14/12/2013 07:10:00,0.1
14/12/2013 07:20:00,0.0
14/12/2013 07:30:00,0.0
14/12/2013 07:40:00,0.0
14/12/2013 07:50:00,0.1
14/12/2013 08:00:00,0.0
14/12/2013 08:10:00,0.0
14/12/2013 08:20:00,0.0
14/12/2013 08:30:00,0.0
14/12/2013 08:40:00,0.0
14/12/2013 08:50:00,0.0
14/12/2013 09:00:00,0.0
14/12/2013 09:10:00,0.1
14/12/2013 09:20:00,0.0
14/12/2013 09:30:00,0.1
14/12/2013 09:40:00,0.0
14/12/2013 09:50:00,0.0
14/12/2013 10:00:00,0.0
14/12/2013 10:10:00,0.0
14/12/2013 10:20:00,0.0
14/12/2013 10:30:00,0.0
14/12/2013 10:40:00,0.0
14/12/2013 10:50:00,0.0
14/12/2013 11:00:00,0.0
14/12/2013 11:10:00,0.0
14/12/2013 11:20:00,0.0
14/12/2013 11:30:00,0.0
14/12/2013 11:40:00,0.0
14/12/2013 11:50:00,0.0
14/12/2013 12:00:00,0.0
14/12/2013 12:10:00,0.0
14/12/2013 12:20:00,0.0
14/12/2013 12:30:00,0.0
14/12/2013 12:40:00,0.0
14/12/2013 12:50:00,0.0
14/12/2013 13:00:00,0.0
14/12/2013 13:10:00,0.0
14/12/2013 13:20:00,0.0
14/12/2013 13:30:00,0.0
14/12/2013 13:40:00,0.0
14/12/2013 13:50:00,0.0
14/12/2013 14:00:00,0.0
14/12/2013 14:10:00,0.0
14/12/2013 14:20:00,0.0
14/12/2013 14:30:00,0.0
14/12/2013 14:40:00,0.0
14/12/2013 14:50:00,0.0
14/12/2013 15:00:00,0.0
14/12/2013 15:10:00,0.0
14/12/2013 15:20:00,0.0
14/12/2013 15:30:00,0.0
14/12/2013 15:40:00,0.0
14/12/2013 15:50:00,0.0
14/12/2013 16:00:00,0.0
14/12/2013 16:10:00,0.0
14/12/2013 16:20:00,0.0
14/12/2013 16:30:00,0.0
14/12/2013 16:40:00,0.0
14/12/2013 16:50:00,0.0
14/12/2013 17:00:00,0.0
14/12/2013 17:10:00,0.0
14/12/2013 17:20:00,0.0
14/12/2013 17:30:00,0.0
14/12/2013 17:40:00,0.0
14/12/2013 17:50:00,0.0
14/12/2013 18:00:00,0.0
14/12/2013 18:10:00,0.0
14/12/2013 18:20:00,0.0
14/12/2013 18:30:00,0.0
14/12/2013 18:40:00,0.0
14/12/2013 18:50:00,0.0
14/12/2013 19:00:00,0.0
14/12/2013 19:10:00,0.0
14/12/2013 19:20:00,0.0
14/12/2013 19:30:00,0.0
14/12/2013 19:40:00,0.0
14/12/2013 19:50:00,0.0
14/12/2013 20:00:00,0.0
14/12/2013 20:10:00,0.0
14/12/2013 20:20:00,0.0
14/12/2013 20:30:00,0.0
14/12/2013 20:40:00,0.0
14/12/2013 20:50:00,0.0
14/12/2013 21:00:00,0.0
14/12/2013 21:10:00,0.0
14/12/2013 21:20:00,0.0
14/12/2013 21:30:00,0.0
14/12/2013 21:40:00,0.0
14/12/2013 21:50:00,0.0
14/12/2013 22:00:00,0.0
14/12/2013 22:10:00,0.0
14/12/2013 22:20:00,0.0
14/12/2013 22:30:00,0.0
14/12/2013 22:40:00,0.0
14/12/2013 22:50:00,0.0
14/12/2013 23:00:00,0.0
14/12/2013 23:10:00,0.0
14/12/2013 23:20:00,0.0
14/12/2013 23:30:00,0.0
14/12/2013 23:40:00,0.0
14/12/2013 23:50:00,0.0
15/12/2013 00:00:00,0.0
15/12/2013 00:10:00,0.0
15/12/2013 00:20:00,0.0
15/12/2013 00:30:00,0.0
15/12/2013 00:40:00,0.0
15/12/2013 00:50:00,0.0
15/12/2013 01:00:00,0.0
15/12/2013 01:10:00,0.0
15/12/2013 01:20:00,0.0
15/12/2013 01:30:00,0.0
15/12/2013 01:40:00,0.0
15/12/2013 01:50:00,0.0
15/12/2013 02:00:00,0.0
15/12/2013 02:10:00,0.0
15/12/2013 02:20:00,0.0
15/12/2013 02:30:00,0.0
15/12/2013 02:40:00,0.0
15/12/2013 02:50:00,0.0
15/12/2013 03:00:00,0.0
15/12/2013 03:10:00,0.0
15/12/2013 03:20:00,0.0
15/12/2013 03:30:00,0.0
15/12/2013 03:40:00,0.0
15/12/2013 03:50:00,0.0
15/12/2013 04:00:00,0.0
15/12/2013 04:10:00,0.0
15/12/2013 04:20:00,0.0
15/12/2013 04:30:00,0.0
15/12/2013 04:40:00,0.0
15/12/2013 04:50:00,0.0
15/12/2013 05:00:00,0.0
15/12/2013 05:10:00,0.0
15/12/2013 05:20:00,0.0
15/12/2013 05:30:00,0.0
15/12/2013 05:40:00,0.0
15/12/2013 05:50:00,0.0
15/12/2013 06:00:00,0.0
15/12/2013 06:10:00,0.0
15/12/2013 06:20:00,0.0
15/12/2013 06:30:00,0.0
15/12/2013 06:40:00,0.0
15/12/2013 06:50:00,0.0
15/12/2013 07:00:00,0.0
15/12/2013 07:10:00,0.0
15/12/2013 07:20:00,0.0
15/12/2013 07:30:00,0.0
15/12/2013 07:40:00,0.0
15/12/2013 07:50:00,0.0
15/12/2013 08:00:00,0.0
15/12/2013 08:10:00,0.0
15/12/2013 08:20:00,0.0
15/12/2013 08:30:00,0.0
15/12/2013 08:40:00,0.0
15/12/2013 08:50:00,0.0
15/12/2013 09:00:00,0.0
15/12/2013 09:10:00,0.0
15/12/2013 09:20:00,0.0
15/12/2013 09:30:00,0.0
15/12/2013 09:40:00,0.0
15/12/2013 09:50:00,0.0
15/12/2013 10:00:00,0.0
15/12/2013 10:10:00,0.0
15/12/2013 10:20:00,0.0
15/12/2013 10:30:00,0.0
15/12/2013 10:40:00,0.0
15/12/2013 10:50:00,0.0
15/12/2013 11:00:00,0.0
15/12/2013 11:10:00,0.0
15/12/2013 11:20:00,0.0
15/12/2013 11:30:00,0.0
15/12/2013 11:40:00,0.0
15/12/2013 11:50:00,0.0
15/12/2013 12:00:00,0.0
15/12/2013 12:10:00,0.0
15/12/2013 12:20:00,0.0
15/12/2013 12:30:00,0.0
15/12/2013 12:40:00,0.0
15/12/2013 12:50:00,0.0
15/12/2013 13:00:00,0.0
15/12/2013 13:10:00,0.0
15/12/2013 13:20:00,0.0
15/12/2013 13:30:00,0.0
15/12/2013 13:40:00,0.0
15/12/2013 13:50:00,0.0
15/12/2013 14:00:00,0.0
15/12/2013 14:10:00,0.0
15/12/2013 14:20:00,0.0
15/12/2013 14:30:00,0.0
15/12/2013 14:40:00,0.0
15/12/2013 14:50:00,0.0
15/12/2013 15:00:00,0.0
15/12/2013 15:10:00,0.0
15/12/2013 15:20:00,0.0
15/12/2013 15:30:00,0.0
15/12/2013 15:40:00,0.0
15/12/2013 15:50:00,0.0
15/12/2013 16:00:00,0.0
15/12/2013 16:10:00,0.0
15/12/2013 16:20:00,0.0
15/12/2013 16:30:00,0.0
15/12/2013 16:40:00,0.0
15/12/2013 16:50:00,0.0
15/12/2013 17:00:00,0.0
15/12/2013 17:10:00,0.0
15/12/2013 17:20:00,0.0
15/12/2013 17:30:00,0.0
15/12/2013 17:40:00,0.0
15/12/2013 17:50:00,0.0
15/12/2013 18:00:00,0.0
15/12/2013 18:10:00,0.0
15/12/2013 18:20:00,0.0
15/12/2013 18:30:00,0.0
15/12/2013 18:40:00,0.0
15/12/2013 18:50:00,0.0
15/12/2013 19:00:00,0.0
15/12/2013 19:10:00,0.0
15/12/2013 19:20:00,0.0
15/12/2013 19:30:00,0.0
15/12/2013 19:40:00,0.0
15/12/2013 19:50:00,0.0
15/12/2013 20:00:00,0.0
15/12/2013 20:10:00,0.0
15/12/2013 20:20:00,0.0
15/12/2013 20:30:00,0.0
15/12/2013 20:40:00,0.0
15/12/2013 20:50:00,0.0
15/12/2013 21:00:00,0.0
15/12/2013 21:10:00,0.0
15/12/2013 21:20:00,0.0
15/12/2013 21:30:00,0.0
15/12/2013 21:40:00,0.0
15/12/2013 21:50:00,0.0
15/12/2013 22:00:00,0.0
15/12/2013 22:10:00,0.0
15/12/2013 22:20:00,0.0
15/12/2013 22:30:00,0.0
15/12/2013 22:40:00,0.0
15/12/2013 22:50:00,0.0
15/12/2013 23:00:00,0.0
15/12/2013 23:10:00,0.0
15/12/2013 23:20:00,0.0
15/12/2013 23:30:00,0.0
15/12/2013 23:40:00,0.0
15/12/2013 23:50:00,0.0
16/12/2013 00:00:00,0.0
16/12/2013 00:10:00,0.0
16/12/2013 00:20:00,0.0
16/12/2013 00:30:00,0.0
16/12/2013 00:40:00,0.0
16/12/2013 00:50:00,0.0
16/12/2013 01:00:00,0.0
16/12/2013 01:10:00,0.0
16/12/2013 01:20:00,0.0
16/12/2013 01:30:00,0.0
16/12/2013 01:40:00,0.0
16/12/2013 01:50:00,0.0
16/12/2013 02:00:00,0.0
16/12/2013 02:10:00,0.0
16/12/2013 02:20:00,0.0
16/12/2013 02:30:00,0.0
16/12/2013 02:40:00,0.0
16/12/2013 02:50:00,0.0
16/12/2013 03:00:00,0.0
16/12/2013 03:10:00,0.0
16/12/2013 03:20:00,0.0
16/12/2013 03:30:00,0.0
16/12/2013 03:40:00,0.0
16/12/2013 03:50:00,0.0
16/12/2013 04:00:00,0.0
16/12/2013 04:10:00,0.0
16/12/2013 04:20:00,0.0
16/12/2013 04:30:00,0.0
16/12/2013 04:40:00,0.0
16/12/2013 04:50:00,0.0
16/12/2013 05:00:00,0.0
16/12/2013 05:10:00,0.0
16/12/2013 05:20:00,0.0
16/12/2013 05:30:00,0.0
16/12/2013 05:40:00,0.0
16/12/2013 05:50:00,0.0
16/12/2013 06:00:00,0.0
16/12/2013 06:10:00,0.0
16/12/2013 06:20:00,0.0
16/12/2013 06:30:00,0.0
16/12/2013 06:40:00,0.0
16/12/2013 06:50:00,0.0
16/12/2013 07:00:00,0.0
16/12/2013 07:10:00,0.0
16/12/2013 07:20:00,0.0
16/12/2013 07:30:00,0.0
16/12/2013 07:40:00,0.0
16/12/2013 07:50:00,0.0
16/12/2013 08:00:00,0.0
16/12/2013 08:10:00,0.0
16/12/2013 08:20:00,0.0
16/12/2013 08:30:00,0.0
16/12/2013 08:40:00,0.0
16/12/2013 08:50:00,0.0
16/12/2013 09:00:00,0.0
16/12/2013 09:10:00,0.0
16/12/2013 09:20:00,0.0
16/12/2013 09:30:00,0.0
16/12/2013 09:40:00,0.0
16/12/2013 09:50:00,0.0
16/12/2013 10:00:00,0.0
16/12/2013 10:10:00,0.0
16/12/2013 10:20:00,0.0
16/12/2013 10:30:00,0.0
16/12/2013 10:40:00,0.0
16/12/2013 10:50:00,0.0
16/12/2013 11:00:00,0.0
16/12/2013 11:10:00,0.0
16/12/2013 11:20:00,0.0
16/12/2013 11:30:00,0.0
16/12/2013 11:40:00,0.0
16/12/2013 11:50:00,0.0
16/12/2013 12:00:00,0.0
16/12/2013 12:10:00,0.0
16/12/2013 12:20:00,0.0
16/12/2013 12:30:00,0.0
16/12/2013 12:40:00,0.0
16/12/2013 12:50:00,0.0
16/12/2013 13:00:00,0.0
16/12/2013 13:10:00,0.0
16/12/2013 13:20:00,0.0
16/12/2013 13:30:00,0.0
16/12/2013 13:40:00,0.0
16/12/2013 13:50:00,0.0
16/12/2013 14:00:00,0.0
